Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
2018-04-27 10:31:18,224 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 92, in main
    raise ValueError("do not support {} yet".format(args.data_type))
ValueError: do not support kd yet
2018-04-27 10:32:14,894 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 88, in main
    bn_mom=args.bn_mom, workspace=args.workspace)
2018-04-27 17:15:21,437 - Epoch[525] Batch [30]	Speed: 217.72 samples/sec	accuracy=0.083594
2018-04-27 17:15:26,252 - Epoch[525] Batch [40]	Speed: 265.85 samples/sec	accuracy=0.101562
2018-04-27 17:15:31,257 - Epoch[525] Batch [50]	Speed: 255.79 samples/sec	accuracy=0.093750
2018-04-27 17:15:36,305 - Epoch[525] Batch [60]	Speed: 253.58 samples/sec	accuracy=0.078906
2018-04-27 17:15:41,249 - Epoch[525] Batch [70]	Speed: 258.97 samples/sec	accuracy=0.099219
2018-04-27 17:15:41,668 - Epoch[525] Resetting Data Iterator
2018-04-27 17:15:41,669 - Epoch[525] Time cost=35.791
2018-04-27 17:15:43,336 - Epoch[525] Validation-accuracy=0.106771
2018-04-27 17:15:48,245 - Epoch[526] Batch [10]	Speed: 293.11 samples/sec	accuracy=0.085938
2018-04-27 17:15:52,983 - Epoch[526] Batch [20]	Speed: 270.22 samples/sec	accuracy=0.096875
2018-04-27 17:15:58,294 - Epoch[526] Batch [30]	Speed: 241.03 samples/sec	accuracy=0.089844
2018-04-27 17:16:03,971 - Epoch[526] Batch [40]	Speed: 225.48 samples/sec	accuracy=0.089844
2018-04-27 17:16:08,845 - Epoch[526] Batch [50]	Speed: 262.65 samples/sec	accuracy=0.103906
2018-04-27 17:16:13,525 - Epoch[526] Batch [60]	Speed: 273.55 samples/sec	accuracy=0.081250
2018-04-27 17:16:18,780 - Epoch[526] Batch [70]	Speed: 243.58 samples/sec	accuracy=0.097656
2018-04-27 17:16:19,521 - Epoch[526] Resetting Data Iterator
2018-04-27 17:16:19,522 - Epoch[526] Time cost=36.185
2018-04-27 17:16:21,075 - Epoch[526] Validation-accuracy=0.105469
2018-04-27 17:16:26,309 - Epoch[527] Batch [10]	Speed: 274.71 samples/sec	accuracy=0.082031
2018-04-27 17:16:31,150 - Epoch[527] Batch [20]	Speed: 264.50 samples/sec	accuracy=0.096875
2018-04-27 17:16:35,944 - Epoch[527] Batch [30]	Speed: 267.03 samples/sec	accuracy=0.092969
2018-04-27 17:16:41,972 - Epoch[527] Batch [40]	Speed: 212.36 samples/sec	accuracy=0.096875
2018-04-27 17:16:46,763 - Epoch[527] Batch [50]	Speed: 267.22 samples/sec	accuracy=0.099219
2018-04-27 17:16:51,637 - Epoch[527] Batch [60]	Speed: 262.66 samples/sec	accuracy=0.068750
2018-04-27 17:16:56,172 - Epoch[527] Batch [70]	Speed: 282.28 samples/sec	accuracy=0.105469
2018-04-27 17:16:56,674 - Epoch[527] Resetting Data Iterator
2018-04-27 17:16:56,674 - Epoch[527] Time cost=35.598
2018-04-27 17:16:58,339 - Epoch[527] Validation-accuracy=0.106445
2018-04-27 17:17:04,641 - Epoch[528] Batch [10]	Speed: 221.53 samples/sec	accuracy=0.083594
2018-04-27 17:17:09,905 - Epoch[528] Batch [20]	Speed: 243.19 samples/sec	accuracy=0.099219
2018-04-27 17:17:15,447 - Epoch[528] Batch [30]	Speed: 231.03 samples/sec	accuracy=0.089063
2018-04-27 17:17:20,822 - Epoch[528] Batch [40]	Speed: 238.14 samples/sec	accuracy=0.096094
2018-04-27 17:17:25,913 - Epoch[528] Batch [50]	Speed: 251.49 samples/sec	accuracy=0.096875
2018-04-27 17:17:31,734 - Epoch[528] Batch [60]	Speed: 219.96 samples/sec	accuracy=0.072656
2018-04-27 17:17:36,916 - Epoch[528] Batch [70]	Speed: 247.02 samples/sec	accuracy=0.103125
2018-04-27 17:17:37,339 - Epoch[528] Resetting Data Iterator
2018-04-27 17:17:37,340 - Epoch[528] Time cost=39.000
2018-04-27 17:17:39,505 - Epoch[528] Validation-accuracy=0.105035
2018-04-27 17:17:44,892 - Epoch[529] Batch [10]	Speed: 259.04 samples/sec	accuracy=0.084375
2018-04-27 17:17:49,781 - Epoch[529] Batch [20]	Speed: 261.87 samples/sec	accuracy=0.100781
2018-04-27 17:17:55,481 - Epoch[529] Batch [30]	Speed: 224.61 samples/sec	accuracy=0.091406
2018-04-27 17:18:00,724 - Epoch[529] Batch [40]	Speed: 244.15 samples/sec	accuracy=0.096094
2018-04-27 17:18:05,691 - Epoch[529] Batch [50]	Speed: 257.73 samples/sec	accuracy=0.090625
2018-04-27 17:18:11,268 - Epoch[529] Batch [60]	Speed: 229.54 samples/sec	accuracy=0.082812
2018-04-27 17:18:16,526 - Epoch[529] Batch [70]	Speed: 243.46 samples/sec	accuracy=0.099219
2018-04-27 17:18:17,090 - Epoch[529] Resetting Data Iterator
2018-04-27 17:18:17,090 - Epoch[529] Time cost=37.585
2018-04-27 17:18:18,542 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0530.params"
2018-04-27 17:18:19,031 - Epoch[529] Validation-accuracy=0.108398
2018-04-27 17:18:24,365 - Epoch[530] Batch [10]	Speed: 274.71 samples/sec	accuracy=0.089844
2018-04-27 17:18:29,017 - Epoch[530] Batch [20]	Speed: 275.17 samples/sec	accuracy=0.094531
2018-04-27 17:18:34,616 - Epoch[530] Batch [30]	Speed: 228.62 samples/sec	accuracy=0.094531
2018-04-27 17:18:40,299 - Epoch[530] Batch [40]	Speed: 225.28 samples/sec	accuracy=0.091406
2018-04-27 17:18:45,473 - Epoch[530] Batch [50]	Speed: 247.45 samples/sec	accuracy=0.101562
2018-04-27 17:18:50,330 - Epoch[530] Batch [60]	Speed: 263.56 samples/sec	accuracy=0.075781
2018-04-27 17:18:56,027 - Epoch[530] Batch [70]	Speed: 224.75 samples/sec	accuracy=0.100781
2018-04-27 17:18:56,498 - Epoch[530] Resetting Data Iterator
2018-04-27 17:18:56,498 - Epoch[530] Time cost=37.467
2018-04-27 17:18:57,974 - Epoch[530] Validation-accuracy=0.106445
2018-04-27 17:19:04,342 - Epoch[531] Batch [10]	Speed: 232.08 samples/sec	accuracy=0.078906
2018-04-27 17:19:09,238 - Epoch[531] Batch [20]	Speed: 261.52 samples/sec	accuracy=0.110156
2018-04-27 17:19:14,622 - Epoch[531] Batch [30]	Speed: 237.77 samples/sec	accuracy=0.086719
2018-04-27 17:19:20,396 - Epoch[531] Batch [40]	Speed: 221.72 samples/sec	accuracy=0.094531
2018-04-27 17:19:26,582 - Epoch[531] Batch [50]	Speed: 206.92 samples/sec	accuracy=0.100000
2018-04-27 17:19:31,778 - Epoch[531] Batch [60]	Speed: 246.37 samples/sec	accuracy=0.073438
2018-04-27 17:19:37,585 - Epoch[531] Batch [70]	Speed: 220.43 samples/sec	accuracy=0.101562
2018-04-27 17:19:38,135 - Epoch[531] Resetting Data Iterator
2018-04-27 17:19:38,135 - Epoch[531] Time cost=40.161
2018-04-27 17:19:39,801 - Epoch[531] Validation-accuracy=0.107422
2018-04-27 17:19:45,887 - Epoch[532] Batch [10]	Speed: 238.82 samples/sec	accuracy=0.083594
2018-04-27 17:19:51,316 - Epoch[532] Batch [20]	Speed: 235.85 samples/sec	accuracy=0.098437
2018-04-27 17:19:56,777 - Epoch[532] Batch [30]	Speed: 234.44 samples/sec	accuracy=0.092969
2018-04-27 17:20:02,631 - Epoch[532] Batch [40]	Speed: 218.68 samples/sec	accuracy=0.096094
2018-04-27 17:20:08,424 - Epoch[532] Batch [50]	Speed: 221.02 samples/sec	accuracy=0.096094
2018-04-27 17:20:14,364 - Epoch[532] Batch [60]	Speed: 215.50 samples/sec	accuracy=0.078906
2018-04-27 17:20:19,343 - Epoch[532] Batch [70]	Speed: 257.16 samples/sec	accuracy=0.100781
2018-04-27 17:20:19,925 - Epoch[532] Resetting Data Iterator
2018-04-27 17:20:19,926 - Epoch[532] Time cost=40.124
2018-04-27 17:20:21,636 - Epoch[532] Validation-accuracy=0.106771
2018-04-27 17:20:27,579 - Epoch[533] Batch [10]	Speed: 241.12 samples/sec	accuracy=0.082031
2018-04-27 17:20:33,256 - Epoch[533] Batch [20]	Speed: 225.49 samples/sec	accuracy=0.103906
2018-04-27 17:20:38,270 - Epoch[533] Batch [30]	Speed: 255.35 samples/sec	accuracy=0.089063
2018-04-27 17:20:43,606 - Epoch[533] Batch [40]	Speed: 239.90 samples/sec	accuracy=0.089844
2018-04-27 17:20:49,215 - Epoch[533] Batch [50]	Speed: 228.24 samples/sec	accuracy=0.106250
2018-04-27 17:20:54,551 - Epoch[533] Batch [60]	Speed: 239.92 samples/sec	accuracy=0.071875
2018-04-27 17:20:59,593 - Epoch[533] Batch [70]	Speed: 253.87 samples/sec	accuracy=0.103125
2018-04-27 17:21:00,004 - Epoch[533] Resetting Data Iterator
2018-04-27 17:21:00,023 - Epoch[533] Time cost=38.387
2018-04-27 17:21:01,393 - Epoch[533] Validation-accuracy=0.106445
2018-04-27 17:21:06,891 - Epoch[534] Batch [10]	Speed: 268.08 samples/sec	accuracy=0.086719
2018-04-27 17:21:12,719 - Epoch[534] Batch [20]	Speed: 219.67 samples/sec	accuracy=0.097656
2018-04-27 17:21:18,219 - Epoch[534] Batch [30]	Speed: 232.80 samples/sec	accuracy=0.094531
2018-04-27 17:21:22,728 - Epoch[534] Batch [40]	Speed: 283.92 samples/sec	accuracy=0.093750
2018-04-27 17:21:29,123 - Epoch[534] Batch [50]	Speed: 200.20 samples/sec	accuracy=0.098437
2018-04-27 17:21:34,298 - Epoch[534] Batch [60]	Speed: 247.45 samples/sec	accuracy=0.082812
2018-04-27 17:21:39,693 - Epoch[534] Batch [70]	Speed: 237.29 samples/sec	accuracy=0.095312
2018-04-27 17:21:40,419 - Epoch[534] Resetting Data Iterator
2018-04-27 17:21:40,423 - Epoch[534] Time cost=39.028
2018-04-27 17:21:41,913 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0535.params"
2018-04-27 17:21:42,351 - Epoch[534] Validation-accuracy=0.107422
2018-04-27 17:21:47,454 - Epoch[535] Batch [10]	Speed: 273.62 samples/sec	accuracy=0.089844
2018-04-27 17:21:53,718 - Epoch[535] Batch [20]	Speed: 204.35 samples/sec	accuracy=0.092969
2018-04-27 17:21:58,950 - Epoch[535] Batch [30]	Speed: 244.70 samples/sec	accuracy=0.096094
2018-04-27 17:22:05,092 - Epoch[535] Batch [40]	Speed: 208.44 samples/sec	accuracy=0.087500
2018-04-27 17:22:11,089 - Epoch[535] Batch [50]	Speed: 213.46 samples/sec	accuracy=0.106250
2018-04-27 17:22:16,692 - Epoch[535] Batch [60]	Speed: 228.45 samples/sec	accuracy=0.080469
2018-04-27 17:22:22,547 - Epoch[535] Batch [70]	Speed: 218.65 samples/sec	accuracy=0.095312
2018-04-27 17:22:23,128 - Epoch[535] Resetting Data Iterator
2018-04-27 17:22:23,129 - Epoch[535] Time cost=40.778
2018-04-27 17:22:24,724 - Epoch[535] Validation-accuracy=0.105035
2018-04-27 17:22:29,701 - Epoch[536] Batch [10]	Speed: 282.20 samples/sec	accuracy=0.085156
2018-04-27 17:22:35,576 - Epoch[536] Batch [20]	Speed: 217.94 samples/sec	accuracy=0.100781
2018-04-27 17:22:41,196 - Epoch[536] Batch [30]	Speed: 227.83 samples/sec	accuracy=0.090625
2018-04-27 17:22:45,813 - Epoch[536] Batch [40]	Speed: 277.27 samples/sec	accuracy=0.093750
2018-04-27 17:22:51,245 - Epoch[536] Batch [50]	Speed: 235.68 samples/sec	accuracy=0.097656
2018-04-27 17:22:57,408 - Epoch[536] Batch [60]	Speed: 207.73 samples/sec	accuracy=0.085938
2018-04-27 17:23:03,038 - Epoch[536] Batch [70]	Speed: 227.38 samples/sec	accuracy=0.095312
2018-04-27 17:23:03,534 - Epoch[536] Resetting Data Iterator
2018-04-27 17:23:03,535 - Epoch[536] Time cost=38.811
2018-04-27 17:23:05,231 - Epoch[536] Validation-accuracy=0.107422
2018-04-27 17:23:10,457 - Epoch[537] Batch [10]	Speed: 271.98 samples/sec	accuracy=0.085156
2018-04-27 17:23:16,207 - Epoch[537] Batch [20]	Speed: 222.64 samples/sec	accuracy=0.102344
2018-04-27 17:23:21,352 - Epoch[537] Batch [30]	Speed: 248.80 samples/sec	accuracy=0.085938
2018-04-27 17:23:26,934 - Epoch[537] Batch [40]	Speed: 229.35 samples/sec	accuracy=0.096875
2018-04-27 17:23:32,531 - Epoch[537] Batch [50]	Speed: 228.70 samples/sec	accuracy=0.097656
2018-04-27 17:23:37,436 - Epoch[537] Batch [60]	Speed: 261.05 samples/sec	accuracy=0.075781
2018-04-27 17:23:43,359 - Epoch[537] Batch [70]	Speed: 216.14 samples/sec	accuracy=0.102344
2018-04-27 17:23:43,362 - Epoch[537] Resetting Data Iterator
2018-04-27 17:23:43,364 - Epoch[537] Time cost=38.132
2018-04-27 17:23:45,200 - Epoch[537] Validation-accuracy=0.105469
2018-04-27 17:23:50,692 - Epoch[538] Batch [10]	Speed: 276.65 samples/sec	accuracy=0.082031
2018-04-27 17:23:55,910 - Epoch[538] Batch [20]	Speed: 245.34 samples/sec	accuracy=0.100000
2018-04-27 17:24:01,271 - Epoch[538] Batch [30]	Speed: 238.81 samples/sec	accuracy=0.091406
2018-04-27 17:24:07,389 - Epoch[538] Batch [40]	Speed: 209.23 samples/sec	accuracy=0.093750
2018-04-27 17:24:12,131 - Epoch[538] Batch [50]	Speed: 270.01 samples/sec	accuracy=0.100781
2018-04-27 17:24:18,222 - Epoch[538] Batch [60]	Speed: 210.17 samples/sec	accuracy=0.077344
2018-04-27 17:24:23,235 - Epoch[538] Batch [70]	Speed: 255.34 samples/sec	accuracy=0.096094
2018-04-27 17:24:23,952 - Epoch[538] Resetting Data Iterator
2018-04-27 17:24:23,952 - Epoch[538] Time cost=38.749
2018-04-27 17:24:25,468 - Epoch[538] Validation-accuracy=0.107422
2018-04-27 17:24:30,694 - Epoch[539] Batch [10]	Speed: 290.35 samples/sec	accuracy=0.085938
2018-04-27 17:24:34,655 - Epoch[539] Batch [20]	Speed: 323.22 samples/sec	accuracy=0.098437
2018-04-27 17:24:38,054 - Epoch[539] Batch [30]	Speed: 376.63 samples/sec	accuracy=0.088281
2018-04-27 17:24:41,573 - Epoch[539] Batch [40]	Speed: 363.78 samples/sec	accuracy=0.089063
2018-04-27 17:24:45,173 - Epoch[539] Batch [50]	Speed: 355.65 samples/sec	accuracy=0.101562
2018-04-27 17:24:48,734 - Epoch[539] Batch [60]	Speed: 359.50 samples/sec	accuracy=0.082031
2018-04-27 17:24:52,182 - Epoch[539] Batch [70]	Speed: 371.29 samples/sec	accuracy=0.096094
2018-04-27 17:24:52,518 - Epoch[539] Resetting Data Iterator
2018-04-27 17:24:52,519 - Epoch[539] Time cost=27.028
2018-04-27 17:24:53,241 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0540.params"
2018-04-27 17:24:53,640 - Epoch[539] Validation-accuracy=0.107639
2018-04-27 17:24:56,699 - Epoch[540] Batch [10]	Speed: 480.29 samples/sec	accuracy=0.085938
2018-04-27 17:24:59,973 - Epoch[540] Batch [20]	Speed: 391.05 samples/sec	accuracy=0.099219
2018-04-27 17:25:03,217 - Epoch[540] Batch [30]	Speed: 394.59 samples/sec	accuracy=0.092188
2018-04-27 17:25:06,527 - Epoch[540] Batch [40]	Speed: 386.83 samples/sec	accuracy=0.096094
2018-04-27 17:25:09,709 - Epoch[540] Batch [50]	Speed: 402.31 samples/sec	accuracy=0.093750
2018-04-27 17:25:12,876 - Epoch[540] Batch [60]	Speed: 404.23 samples/sec	accuracy=0.076563
2018-04-27 17:25:16,491 - Epoch[540] Batch [70]	Speed: 354.03 samples/sec	accuracy=0.099219
2018-04-27 17:25:16,880 - Epoch[540] Resetting Data Iterator
2018-04-27 17:25:16,880 - Epoch[540] Time cost=23.239
2018-04-27 17:25:17,850 - Epoch[540] Validation-accuracy=0.106445
2018-04-27 17:25:21,031 - Epoch[541] Batch [10]	Speed: 450.21 samples/sec	accuracy=0.086719
2018-04-27 17:25:24,120 - Epoch[541] Batch [20]	Speed: 414.44 samples/sec	accuracy=0.100000
2018-04-27 17:25:27,308 - Epoch[541] Batch [30]	Speed: 401.54 samples/sec	accuracy=0.089063
2018-04-27 17:25:30,730 - Epoch[541] Batch [40]	Speed: 374.04 samples/sec	accuracy=0.093750
2018-04-27 17:25:34,894 - Epoch[541] Batch [50]	Speed: 307.44 samples/sec	accuracy=0.102344
2018-04-27 17:25:38,677 - Epoch[541] Batch [60]	Speed: 338.34 samples/sec	accuracy=0.071094
2018-04-27 17:25:41,822 - Epoch[541] Batch [70]	Speed: 407.15 samples/sec	accuracy=0.100000
2018-04-27 17:25:42,110 - Epoch[541] Resetting Data Iterator
2018-04-27 17:25:42,111 - Epoch[541] Time cost=24.260
2018-04-27 17:25:43,098 - Epoch[541] Validation-accuracy=0.106445
2018-04-27 17:25:46,031 - Epoch[542] Batch [10]	Speed: 489.28 samples/sec	accuracy=0.085156
2018-04-27 17:25:48,930 - Epoch[542] Batch [20]	Speed: 441.54 samples/sec	accuracy=0.098437
2018-04-27 17:25:52,038 - Epoch[542] Batch [30]	Speed: 411.88 samples/sec	accuracy=0.087500
2018-04-27 17:25:55,061 - Epoch[542] Batch [40]	Speed: 423.40 samples/sec	accuracy=0.092969
2018-04-27 17:25:58,126 - Epoch[542] Batch [50]	Speed: 417.76 samples/sec	accuracy=0.103125
2018-04-27 17:26:01,254 - Epoch[542] Batch [60]	Speed: 409.21 samples/sec	accuracy=0.075781
2018-04-27 17:26:04,350 - Epoch[542] Batch [70]	Speed: 413.51 samples/sec	accuracy=0.100781
2018-04-27 17:26:04,639 - Epoch[542] Resetting Data Iterator
2018-04-27 17:26:04,640 - Epoch[542] Time cost=21.541
2018-04-27 17:26:05,705 - Epoch[542] Validation-accuracy=0.105035
2018-04-27 17:26:09,120 - Epoch[543] Batch [10]	Speed: 416.84 samples/sec	accuracy=0.084375
2018-04-27 17:26:12,094 - Epoch[543] Batch [20]	Speed: 430.39 samples/sec	accuracy=0.096875
2018-04-27 17:26:15,067 - Epoch[543] Batch [30]	Speed: 430.61 samples/sec	accuracy=0.098437
2018-04-27 17:26:18,007 - Epoch[543] Batch [40]	Speed: 435.40 samples/sec	accuracy=0.087500
2018-04-27 17:26:21,098 - Epoch[543] Batch [50]	Speed: 414.26 samples/sec	accuracy=0.103906
2018-04-27 17:26:24,612 - Epoch[543] Batch [60]	Speed: 364.22 samples/sec	accuracy=0.071094
2018-04-27 17:26:27,771 - Epoch[543] Batch [70]	Speed: 405.28 samples/sec	accuracy=0.102344
2018-04-27 17:26:28,134 - Epoch[543] Resetting Data Iterator
2018-04-27 17:26:28,135 - Epoch[543] Time cost=22.429
2018-04-27 17:26:29,259 - Epoch[543] Validation-accuracy=0.107422
2018-04-27 17:26:32,394 - Epoch[544] Batch [10]	Speed: 463.44 samples/sec	accuracy=0.083594
2018-04-27 17:26:35,750 - Epoch[544] Batch [20]	Speed: 381.49 samples/sec	accuracy=0.103125
2018-04-27 17:26:38,927 - Epoch[544] Batch [30]	Speed: 402.92 samples/sec	accuracy=0.089063
2018-04-27 17:26:42,119 - Epoch[544] Batch [40]	Speed: 400.99 samples/sec	accuracy=0.093750
2018-04-27 17:26:45,575 - Epoch[544] Batch [50]	Speed: 370.43 samples/sec	accuracy=0.102344
2018-04-27 17:26:48,684 - Epoch[544] Batch [60]	Speed: 411.80 samples/sec	accuracy=0.073438
2018-04-27 17:26:51,689 - Epoch[544] Batch [70]	Speed: 425.95 samples/sec	accuracy=0.098437
2018-04-27 17:26:51,997 - Epoch[544] Resetting Data Iterator
2018-04-27 17:26:51,997 - Epoch[544] Time cost=22.737
2018-04-27 17:26:52,718 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0545.params"
2018-04-27 17:26:53,086 - Epoch[544] Validation-accuracy=0.105469
2018-04-27 17:26:56,192 - Epoch[545] Batch [10]	Speed: 471.67 samples/sec	accuracy=0.086719
2018-04-27 17:26:59,344 - Epoch[545] Batch [20]	Speed: 406.18 samples/sec	accuracy=0.099219
2018-04-27 17:27:02,362 - Epoch[545] Batch [30]	Speed: 424.12 samples/sec	accuracy=0.089844
2018-04-27 17:27:05,385 - Epoch[545] Batch [40]	Speed: 423.52 samples/sec	accuracy=0.092969
2018-04-27 17:27:08,304 - Epoch[545] Batch [50]	Speed: 438.50 samples/sec	accuracy=0.101562
2018-04-27 17:27:11,488 - Epoch[545] Batch [60]	Speed: 402.04 samples/sec	accuracy=0.077344
2018-04-27 17:27:15,070 - Epoch[545] Batch [70]	Speed: 357.41 samples/sec	accuracy=0.093750
2018-04-27 17:27:15,425 - Epoch[545] Resetting Data Iterator
2018-04-27 17:27:15,425 - Epoch[545] Time cost=22.339
2018-04-27 17:27:16,504 - Epoch[545] Validation-accuracy=0.106445
2018-04-27 17:27:19,739 - Epoch[546] Batch [10]	Speed: 439.94 samples/sec	accuracy=0.089844
2018-04-27 17:27:23,478 - Epoch[546] Batch [20]	Speed: 342.40 samples/sec	accuracy=0.098437
2018-04-27 17:27:26,880 - Epoch[546] Batch [30]	Speed: 376.29 samples/sec	accuracy=0.089844
2018-04-27 17:27:30,347 - Epoch[546] Batch [40]	Speed: 369.28 samples/sec	accuracy=0.089063
2018-04-27 17:27:33,917 - Epoch[546] Batch [50]	Speed: 358.62 samples/sec	accuracy=0.100781
2018-04-27 17:27:37,061 - Epoch[546] Batch [60]	Speed: 407.18 samples/sec	accuracy=0.085156
2018-04-27 17:27:40,198 - Epoch[546] Batch [70]	Speed: 408.11 samples/sec	accuracy=0.092188
2018-04-27 17:27:40,507 - Epoch[546] Resetting Data Iterator
2018-04-27 17:27:40,507 - Epoch[546] Time cost=24.003
2018-04-27 17:27:41,568 - Epoch[546] Validation-accuracy=0.105903
2018-04-27 17:27:44,996 - Epoch[547] Batch [10]	Speed: 416.66 samples/sec	accuracy=0.088281
2018-04-27 17:27:48,412 - Epoch[547] Batch [20]	Speed: 374.68 samples/sec	accuracy=0.101562
2018-04-27 17:27:51,887 - Epoch[547] Batch [30]	Speed: 368.41 samples/sec	accuracy=0.083594
2018-04-27 17:27:55,209 - Epoch[547] Batch [40]	Speed: 385.34 samples/sec	accuracy=0.101562
2018-04-27 17:27:58,535 - Epoch[547] Batch [50]	Speed: 384.89 samples/sec	accuracy=0.092969
2018-04-27 17:28:01,885 - Epoch[547] Batch [60]	Speed: 382.22 samples/sec	accuracy=0.072656
2018-04-27 17:28:05,460 - Epoch[547] Batch [70]	Speed: 358.06 samples/sec	accuracy=0.103125
2018-04-27 17:28:05,755 - Epoch[547] Resetting Data Iterator
2018-04-27 17:28:05,755 - Epoch[547] Time cost=24.187
2018-04-27 17:28:06,827 - Epoch[547] Validation-accuracy=0.107422
2018-04-27 17:28:10,436 - Epoch[548] Batch [10]	Speed: 394.58 samples/sec	accuracy=0.082031
2018-04-27 17:28:14,265 - Epoch[548] Batch [20]	Speed: 334.34 samples/sec	accuracy=0.100000
2018-04-27 17:28:17,349 - Epoch[548] Batch [30]	Speed: 415.06 samples/sec	accuracy=0.089844
2018-04-27 17:28:20,477 - Epoch[548] Batch [40]	Speed: 409.26 samples/sec	accuracy=0.094531
2018-04-27 17:28:25,193 - Epoch[548] Batch [50]	Speed: 271.45 samples/sec	accuracy=0.103125
2018-04-27 17:28:29,960 - Epoch[548] Batch [60]	Speed: 268.62 samples/sec	accuracy=0.071094
2018-04-27 17:28:33,607 - Epoch[548] Batch [70]	Speed: 350.94 samples/sec	accuracy=0.100781
2018-04-27 17:28:33,969 - Epoch[548] Resetting Data Iterator
2018-04-27 17:28:33,969 - Epoch[548] Time cost=27.142
2018-04-27 17:28:35,252 - Epoch[548] Validation-accuracy=0.106445
2018-04-27 17:28:39,964 - Epoch[549] Batch [10]	Speed: 306.32 samples/sec	accuracy=0.087500
2018-04-27 17:28:44,348 - Epoch[549] Batch [20]	Speed: 291.99 samples/sec	accuracy=0.097656
2018-04-27 17:28:48,798 - Epoch[549] Batch [30]	Speed: 287.78 samples/sec	accuracy=0.085938
2018-04-27 17:28:53,441 - Epoch[549] Batch [40]	Speed: 275.71 samples/sec	accuracy=0.103125
2018-04-27 17:28:58,189 - Epoch[549] Batch [50]	Speed: 269.62 samples/sec	accuracy=0.093750
2018-04-27 17:29:01,928 - Epoch[549] Batch [60]	Speed: 342.45 samples/sec	accuracy=0.078125
2018-04-27 17:29:05,434 - Epoch[549] Batch [70]	Speed: 365.07 samples/sec	accuracy=0.094531
2018-04-27 17:29:05,745 - Epoch[549] Resetting Data Iterator
2018-04-27 17:29:05,746 - Epoch[549] Time cost=30.493
2018-04-27 17:29:06,521 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0550.params"
2018-04-27 17:29:06,898 - Epoch[549] Validation-accuracy=0.106771
2018-04-27 17:29:09,847 - Epoch[550] Batch [10]	Speed: 488.64 samples/sec	accuracy=0.084375
2018-04-27 17:29:12,745 - Epoch[550] Batch [20]	Speed: 441.72 samples/sec	accuracy=0.106250
2018-04-27 17:29:15,630 - Epoch[550] Batch [30]	Speed: 443.72 samples/sec	accuracy=0.089844
2018-04-27 17:29:18,510 - Epoch[550] Batch [40]	Speed: 444.48 samples/sec	accuracy=0.094531
2018-04-27 17:29:21,375 - Epoch[550] Batch [50]	Speed: 446.82 samples/sec	accuracy=0.092188
2018-04-27 17:29:24,239 - Epoch[550] Batch [60]	Speed: 447.04 samples/sec	accuracy=0.078125
2018-04-27 17:29:27,157 - Epoch[550] Batch [70]	Speed: 438.66 samples/sec	accuracy=0.101562
2018-04-27 17:29:27,443 - Epoch[550] Resetting Data Iterator
2018-04-27 17:29:27,443 - Epoch[550] Time cost=20.545
2018-04-27 17:29:28,490 - Epoch[550] Validation-accuracy=0.106771
2018-04-27 17:29:31,454 - Epoch[551] Batch [10]	Speed: 482.93 samples/sec	accuracy=0.089063
2018-04-27 17:29:34,371 - Epoch[551] Batch [20]	Speed: 438.87 samples/sec	accuracy=0.096094
2018-04-27 17:29:37,276 - Epoch[551] Batch [30]	Speed: 440.57 samples/sec	accuracy=0.097656
