468	273
270	89
326	177
487	302
224	63
481	162
467	208
197	107
227	288
441	139
321	405
144	46
606	191
435	684
187	83
163	228
368	94
218	77
286	112
461	235
225	62
366	699
171	207
428	102
832	641
287	120
240	164
430	684
361	108
66	32
270	112
330	168
21	26
502	361
284	159
416	121
125	146
581	105
253	119
248	151
33	20
22	25
848	498
456	491
285	127
466	169
1080	498
43	39
552	367
696	290
199	111
456	446
1364	520
426	176
1207	544
268	113
369	247
545	309
652	530
239	169
155	100
275	156
408	362
467	169
480	206
404	282
325	137
163	45
720	618
431	260
301	121
402	199
158	172
157	109
79	36
506	139
2201	670
346	110
488	158
535	145
317	402
674	349
284	301
494	261
623	372
126	124
492	322
363	227
65	20
749	370
181	49
210	109
283	59
29	38
311	96
515	360
579	201
605	286
575	368
333	247
359	243
122	105
442	103
404	125
647	552
624	633
543	323
318	136
124	96
276	581
130	62
603	444
512	159
311	130
368	201
574	399
25	37
160	104
629	522
205	302
349	180
474	198
681	614
161	110
148	116
136	115
104	142
136	141
131	25
160	133
182	158
773	282
42	26
302	152
318	135
70	33
209	104
420	103
988	323
1035	735
170	55
486	168
512	116
139	74
493	119
258	110
544	181
590	324
691	652
1690	682
130	103
431	237
320	179
243	211
501	384
224	103
456	249
480	305
283	59
585	538
81	21
442	197
131	96
252	70
1145	425
1347	190
347	109
209	255
421	266
128	120
59	26
220	75
783	160
322	335
79	39
448	321
1063	511
718	675
297	90
127	143
178	235
41	43
374	270
412	370
353	134
714	460
366	143
178	101
568	422
316	127
588	535
208	233
114	103
423	139
408	199
125	106
528	198
368	201
190	190
377	164
384	122
252	257
167	45
168	150
120	69
393	145
36	23
403	158
325	100
208	56
209	85
423	125
432	339
315	197
295	130
494	120
379	120
254	141
280	122
930	378
165	148
40	32
114	30
433	266
694	691
338	213
677	280
385	150
432	141
177	149
747	387
184	42
290	126
770	598
229	212
312	130
210	127
152	105
279	149
315	165
480	174
174	129
240	150
197	33
361	200
57	31
549	451
222	132
248	384
151	115
1941	591
448	156
371	117
246	107
199	108
918	596
280	634
438	112
285	119
502	326
285	206
56	31
239	156
576	442
167	133
283	59
497	319
26	31
126	126
404	198
441	172
281	217
261	47
525	220
1450	411
686	663
278	84
592	340
85	37
423	279
181	31
365	280
329	167
149	176
763	574
175	36
99	45
290	87
45	30
356	109
254	124
282	231
317	167
246	143
1360	224
743	712
295	143
365	331
735	915
27	24
875	394
296	126
364	268
299	151
304	117
404	277
518	449
319	136
401	229
307	615
434	537
840	367
673	471
717	646
366	120
279	247
105	23
789	613
135	37
239	156
64	45
111	133
217	126
430	218
572	368
377	198
196	135
638	247
448	655
319	146
191	226
341	136
271	562
639	215
517	186
321	92
513	187
458	140
257	238
360	147
289	156
306	109
317	221
207	150
512	680
238	145
335	162
774	389
360	222
613	297
161	52
58	36
194	101
434	311
32	25
456	249
468	163
186	64
818	748
489	99
1046	360
316	130
308	133
674	496
368	337
675	375
210	128
334	559
378	75
429	186
104	45
281	120
1080	498
311	124
46	26
436	227
437	147
30	31
519	206
872	402
201	61
339	156
499	168
543	375
198	68
236	83
839	652
54	42
479	121
321	150
297	529
1009	356
189	186
309	266
441	465
117	21
248	179
363	189
548	578
351	553
872	402
296	169
241	130
209	33
849	566
309	303
411	209
357	290
71	22
732	380
532	268
32	20
322	335
525	299
25	23
297	471
740	309
113	118
223	127
988	323
383	237
572	427
489	187
443	259
64	36
240	65
91	24
580	382
180	43
643	352
208	58
683	631
522	177
288	103
301	150
618	158
327	121
428	234
550	445
566	374
125	118
181	34
421	110
212	189
217	97
820	611
318	153
477	145
224	227
381	126
457	973
789	386
245	76
309	88
767	198
420	251
366	186
24	39
122	128
22	23
341	136
157	26
172	57
525	248
233	46
1057	306
351	262
279	86
436	342
322	123
91	23
158	40
526	354
51	53
449	261
558	349
471	160
305	80
700	576
67	41
359	157
340	149
182	137
343	139
321	748
472	254
261	147
335	159
209	229
351	74
326	573
390	283
167	45
544	221
390	278
1037	564
128	92
208	56
265	142
248	123
105	28
1080	498
442	478
410	132
470	494
384	204
1344	520
540	154
172	57
271	128
364	154
893	230
618	455
85	53
696	259
212	111
445	153
224	150
172	57
170	56
120	53
716	538
295	154
874	582
249	105
432	466
247	127
778	458
520	109
304	125
708	456
197	100
930	603
460	592
472	203
623	615
790	526
27	23
653	532
281	120
620	315
99	27
380	122
90	69
346	62
270	48
301	190
269	132
588	185
562	190
363	539
238	103
447	150
352	173
323	165
502	178
320	186
276	77
872	250
382	108
411	275
729	885
291	127
303	596
99	100
150	109
204	125
302	170
288	142
267	73
368	201
350	266
686	549
110	119
832	543
760	150
347	134
337	116
141	44
148	122
310	127
713	579
367	200
364	265
227	36
390	255
393	208
295	262
346	150
205	304
456	249
248	244
330	141
397	206
434	324
1035	735
700	181
152	108
710	480
478	161
39	22
284	117
309	96
574	227
379	184
199	81
112	80
261	156
731	175
178	481
186	182
94	74
462	175
142	100
161	47
236	416
170	104
370	159
352	231
348	105
373	536
411	236
138	46
292	84
175	56
872	402
169	153
175	121
553	408
308	130
481	176
187	156
72	23
266	155
371	104
261	198
339	251
27	30
257	168
1856	524
551	201
232	137
357	602
390	280
662	515
348	106
255	133
159	108
535	391
647	275
476	105
159	24
108	24
155	152
721	660
224	176
29	22
317	167
393	163
47	28
241	104
39	20
159	76
56	43
319	260
245	164
172	57
760	493
541	275
314	413
253	203
610	366
656	349
341	136
481	166
690	399
166	71
560	381
45	30
167	45
261	75
240	72
258	261
356	179
247	257
439	197
382	100
251	121
1598	531
722	347
335	199
209	104
405	407
318	199
869	574
695	571
394	230
600	119
1295	497
690	456
39	22
38	62
315	77
767	198
341	185
489	356
433	138
705	341
336	124
281	120
234	283
220	273
186	190
212	146
65	50
573	317
75	76
788	628
248	101
222	192
465	434
341	133
338	100
639	209
189	104
266	149
160	111
788	628
333	106
316	127
107	31
169	103
560	476
41	66
770	598
138	112
329	217
142	107
442	124
340	581
169	149
363	123
452	166
393	274
331	106
247	78
394	319
510	413
87	33
625	314
262	128
921	568
213	55
332	152
157	127
302	111
874	582
384	560
596	101
460	213
251	171
443	375
702	340
434	247
791	302
657	533
193	60
130	141
763	599
374	135
495	509
414	323
159	167
289	126
736	457
315	129
345	290
349	221
119	68
104	120
113	50
461	183
649	356
166	64
436	269
568	424
808	561
409	129
492	113
396	210
298	215
27	28
297	119
148	38
174	75
634	313
756	422
255	102
492	288
367	363
275	119
192	33
559	138
87	68
34	30
312	599
467	335
548	146
508	292
114	251
342	179
516	378
515	532
268	411
175	109
137	134
192	278
93	34
518	364
715	171
340	563
308	209
849	566
230	110
591	206
192	33
46	25
684	542
89	59
254	234
32	34
30	24
249	37
299	102
456	249
412	229
126	91
367	115
171	101
24	21
262	135
854	373
560	229
285	191
570	450
694	305
247	93
637	327
306	106
37	32
200	186
291	180
533	271
335	108
260	144
672	118
244	108
372	148
368	201
65	30
278	200
527	105
998	712
34	27
110	43
275	138
542	583
116	61
473	159
430	258
701	170
330	192
349	172
872	402
176	111
168	77
121	95
432	191
566	235
335	583
422	186
23	20
289	126
324	579
235	63
349	172
767	257
709	675
496	386
326	190
239	220
324	139
410	104
82	107
48	33
410	273
376	111
125	20
318	311
162	193
319	103
1280	383
126	126
564	275
337	97
238	190
223	162
157	74
190	110
581	520
263	218
270	106
560	197
149	28
139	133
192	71
221	123
208	56
234	408
505	244
600	253
216	123
182	170
322	111
146	28
363	133
164	157
422	132
244	157
507	645
874	640
646	334
344	165
254	245
348	112
34	24
242	177
404	105
38	21
51	31
172	323
240	147
298	138
206	86
324	120
323	63
340	234
398	709
22	43
389	212
305	138
278	114
170	255
466	338
96	29
120	119
27	31
296	149
226	37
145	129
485	679
688	521
298	107
263	101
328	96
367	111
40	56
228	138
972	282
153	107
298	393
236	197
498	290
651	549
271	74
523	393
331	106
108	41
577	282
371	109
261	220
197	185
663	187
22	31
161	116
234	284
648	366
185	74
405	204
244	124
457	237
177	29
286	146
125	136
492	113
169	128
119	90
298	141
1530	590
850	690
281	149
362	236
191	63
143	149
385	425
349	83
157	152
75	64
397	149
203	193
372	714
215	72
675	228
317	175
194	61
223	90
131	111
178	158
716	419
382	225
172	107
102	69
300	253
836	417
481	339
344	163
120	30
596	316
182	86
538	369
332	122
351	74
27	23
97	20
693	168
151	100
559	301
241	112
757	386
485	313
247	41
279	102
386	216
572	267
273	168
601	554
351	264
117	25
449	255
35	21
904	582
359	157
436	160
208	106
636	270
383	189
126	24
62	117
412	676
833	446
362	195
137	55
438	148
658	429
242	130
174	112
245	121
298	109
174	108
136	45
166	195
20	24
538	278
352	205
208	171
1080	498
175	41
97	24
135	115
574	243
217	382
332	152
471	201
362	128
287	105
324	139
199	65
481	121
348	187
236	155
193	103
350	247
472	339
287	438
153	47
383	717
199	153
480	174
260	134
269	96
27	63
40	39
798	299
456	249
185	419
661	296
504	566
149	104
239	145
333	108
789	613
62	20
142	123
371	241
805	469
519	123
481	452
327	258
212	116
357	101
485	335
202	125
335	133
652	431
253	107
570	214
581	106
392	278
244	132
418	129
784	455
299	110
213	41
600	590
101	66
151	116
266	295
260	241
144	60
481	452
570	368
44	25
277	167
238	140
350	141
97	52
367	159
669	124
94	29
550	145
296	532
269	129
341	121
442	154
156	35
430	139
376	227
98	42
270	373
347	306
75	72
133	116
235	167
173	52
157	68
158	41
539	221
548	435
316	127
681	513
392	115
85	43
274	114
295	91
299	197
601	551
84	39
253	129
379	251
526	211
296	118
574	297
660	308
137	79
88	26
387	295
1035	735
291	136
312	480
380	163
373	210
237	149
431	156
321	180
55	40
769	596
604	194
242	142
472	281
793	183
342	196
178	31
220	109
571	213
70	31
495	415
441	483
512	129
643	415
222	90
430	139
393	94
360	185
535	185
293	167
250	118
589	323
275	124
200	75
177	33
348	126
287	135
410	230
336	314
382	231
499	515
469	162
274	183
232	124
412	164
394	146
406	268
29	31
348	553
499	330
925	392
181	192
227	293
301	183
504	171
261	47
1464	520
438	183
417	287
433	247
101	115
431	203
128	92
666	247
273	171
167	45
334	244
523	198
251	109
391	273
277	191
301	170
176	176
230	396
454	290
136	102
208	123
224	102
160	146
457	282
198	53
670	162
942	564
872	402
405	164
289	126
922	622
377	149
262	117
543	436
176	200
74	30
503	473
210	309
163	132
209	238
424	116
258	136
39	32
368	201
793	567
508	286
418	223
595	110
613	457
192	139
229	209
586	382
345	254
129	118
459	154
652	416
1457	732
292	135
430	256
48	33
277	117
89	125
200	67
366	240
285	105
785	630
294	211
257	320
376	109
150	109
1080	498
586	381
298	97
408	274
261	117
534	244
131	29
389	378
351	291
74	50
227	137
370	155
87	74
763	350
385	203
182	120
471	350
349	173
143	115
469	419
323	222
263	147
172	57
316	127
679	454
359	86
427	133
307	173
97	39
231	286
393	94
57	45
290	120
636	435
474	279
553	311
427	245
268	160
283	59
1120	443
85	22
172	174
138	102
132	139
54	31
552	494
283	59
272	124
295	196
729	588
1080	498
290	143
40	20
828	562
688	465
409	201
166	104
1352	677
717	295
277	107
439	261
29	22
627	485
281	107
362	567
691	464
555	345
372	256
331	138
316	130
100	60
145	123
98	33
189	145
313	179
153	173
138	20
237	101
199	100
191	78
175	118
58	33
707	434
169	31
56	42
142	36
614	127
250	139
199	167
492	253
573	733
550	145
235	204
449	238
826	412
191	241
231	169
746	310
309	196
872	402
427	342
704	596
370	117
387	253
359	157
794	313
229	150
442	208
505	157
412	144
221	37
412	154
210	32
313	171
171	189
257	172
223	88
347	232
373	71
505	178
263	136
146	34
492	346
274	146
851	270
531	684
456	249
75	35
155	112
367	137
364	168
110	93
23	21
383	310
223	217
138	46
48	65
422	504
305	124
291	101
551	170
41	25
489	530
244	158
583	301
145	122
47	38
138	46
419	102
456	363
170	69
1411	503
125	242
235	69
649	538
416	296
330	293
324	104
423	254
329	600
309	163
382	229
324	104
217	114
152	128
21	20
720	634
21	23
150	70
376	227
273	115
271	217
29	20
232	89
314	99
261	112
388	244
315	129
54	106
385	123
465	209
1002	466
26	63
195	93
410	163
278	424
449	141
333	141
59	35
427	308
150	175
653	358
316	146
249	224
144	93
350	203
171	36
143	434
334	160
364	173
183	235
506	291
192	109
33	24
644	546
898	232
271	243
817	424
61	25
498	155
254	241
441	177
184	101
133	131
338	127
668	427
202	118
167	45
642	622
319	130
618	455
44	22
91	26
209	100
415	498
174	68
257	81
481	364
155	161
420	245
308	127
334	626
347	173
211	121
763	574
153	43
127	322
159	102
219	134
359	157
347	168
503	168
870	612
322	158
550	219
135	127
454	207
375	106
472	407
354	231
436	246
104	25
150	107
425	347
247	158
368	201
312	247
245	69
217	157
393	216
1314	314
642	509
38	25
122	112
255	115
235	212
396	210
295	76
96	84
100	38
477	164
487	184
270	228
264	175
279	224
327	379
348	105
1155	364
397	295
350	113
154	105
186	69
356	304
30	24
575	373
213	243
246	240
651	431
415	124
221	129
146	128
715	171
263	113
334	115
349	120
615	433
165	105
338	101
660	264
780	514
84	61
22	23
188	248
436	682
283	59
34	21
503	189
131	57
391	176
467	298
651	401
641	357
223	77
93	45
361	542
243	109
457	449
254	113
693	328
73	35
208	56
306	113
405	204
436	148
129	154
360	134
1043	337
533	336
359	157
220	157
340	172
167	45
217	220
527	397
412	174
517	165
48	34
382	183
142	146
359	157
349	133
228	159
386	244
157	176
364	550
158	34
32	25
168	330
41	26
330	226
398	365
475	131
286	121
526	357
220	124
411	304
351	74
172	57
329	109
507	471
237	68
394	140
131	123
138	87
404	100
241	205
503	292
802	645
214	191
83	27
660	238
108	139
53	20
361	160
39	21
55	25
97	20
372	106
376	115
683	288
378	143
687	422
721	367
161	159
1301	503
155	136
940	749
45	21
188	62
702	535
630	284
456	369
357	140
192	237
450	311
51	55
96	54
295	102
576	457
689	556
794	352
402	266
400	226
150	25
38	27
99	28
136	23
202	88
331	337
493	530
32	46
551	339
280	112
1061	523
701	176
243	65
382	443
100	38
335	126
464	294
872	402
223	297
582	224
138	46
375	266
81	32
789	326
766	242
782	521
116	110
348	159
201	48
900	616
33	23
220	42
583	496
417	208
31	31
660	589
433	285
377	257
274	125
499	330
517	326
827	558
605	404
292	82
400	175
143	123
1487	348
244	470
159	108
450	339
544	146
135	124
59	43
159	108
249	91
25	21
22	27
180	62
200	50
124	94
436	150
169	42
280	243
423	115
118	108
86	70
477	277
421	494
20	21
70	33
489	160
430	131
195	99
1130	388
29	66
149	48
405	296
769	649
296	127
180	104
166	376
595	307
227	287
857	323
246	118
231	82
391	190
290	23
209	172
134	130
306	183
145	101
557	434
536	270
203	87
778	458
336	155
170	125
297	168
289	111
367	151
27	22
250	99
148	113
384	117
450	377
429	109
116	137
153	108
644	289
149	144
25	26
188	44
159	122
980	653
276	91
133	134
389	262
367	183
192	33
340	282
516	304
31	41
311	96
614	242
275	129
850	380
324	209
580	368
286	124
295	141
403	293
221	160
530	194
501	229
784	510
189	87
404	122
418	102
255	201
653	293
302	181
231	65
343	243
221	37
374	157
212	111
310	162
462	115
571	335
184	84
289	126
243	125
215	105
441	152
300	233
441	172
622	346
335	179
372	192
273	134
207	147
421	161
310	141
78	39
821	199
253	238
78	35
102	71
387	127
285	201
247	41
246	59
769	606
286	147
397	472
373	144
268	105
327	188
767	302
222	358
388	119
330	168
244	133
597	397
140	47
204	207
597	245
315	129
21	26
407	237
390	139
592	297
334	200
120	36
417	219
480	256
512	290
770	136
519	358
130	104
26	31
297	150
40	24
363	210
146	84
359	157
477	355
163	45
311	181
1080	498
314	101
168	92
115	38
241	124
245	114
510	392
201	111
165	125
668	159
292	102
338	155
802	645
133	52
300	202
631	151
52	43
510	252
174	184
619	384
249	88
690	319
1297	382
363	210
167	45
218	146
523	363
750	151
240	42
160	43
207	326
692	588
786	333
357	290
415	130
557	293
117	134
228	53
819	356
71	23
111	114
205	106
282	219
765	603
738	439
302	92
60	54
98	30
701	170
401	255
315	129
41	34
109	33
290	275
349	118
426	345
384	135
360	221
105	21
447	241
287	187
52	23
428	482
374	176
138	46
909	268
535	461
594	447
711	222
400	498
677	486
247	105
590	374
395	213
260	151
223	122
429	193
204	73
147	158
618	359
518	704
205	263
1326	914
349	368
362	130
333	154
297	260
190	115
242	111
55	24
277	147
269	167
127	124
377	146
663	394
38	20
494	338
435	254
1103	521
427	101
105	66
445	259
91	188
34	25
347	273
352	298
603	444
204	184
106	44
124	159
481	162
447	425
239	120
288	109
801	534
218	80
562	163
171	143
321	137
29	26
359	157
321	110
246	163
401	135
720	634
129	124
116	57
205	34
45	30
232	114
691	258
314	251
212	36
777	559
208	56
864	319
684	542
181	50
487	126
394	207
61	37
523	341
612	354
171	205
298	308
555	309
56	39
282	147
108	27
581	399
261	113
358	407
555	433
480	149
279	143
143	159
111	79
293	167
389	212
543	351
149	163
181	118
368	201
513	295
438	194
1080	498
193	145
648	480
872	402
259	171
393	306
139	102
126	35
468	248
493	348
219	123
500	391
326	111
756	392
200	105
226	91
1271	551
208	56
250	167
462	147
298	110
338	128
415	289
368	201
467	235
171	73
333	210
276	171
366	318
310	168
34	75
192	35
114	111
78	52
530	491
31	30
186	103
247	41
416	112
218	113
195	288
282	313
244	175
183	26
639	344
188	136
239	156
154	116
346	233
1101	539
213	177
261	182
344	163
156	184
232	80
735	462
622	315
465	530
591	146
410	148
2273	692
251	103
359	157
548	339
233	109
822	543
310	292
577	465
238	197
436	541
203	228
516	396
431	260
126	102
127	116
135	41
374	187
527	651
249	138
648	442
369	129
246	416
341	141
319	124
139	109
236	157
167	229
913	337
262	110
395	443
363	176
231	275
443	299
126	85
408	267
280	158
512	374
443	144
638	611
125	90
724	188
475	257
88	27
393	165
156	48
288	457
457	105
399	203
230	138
255	102
751	583
314	587
79	80
436	764
456	125
423	318
62	30
521	403
502	260
733	324
29	27
36	27
357	229
43	41
311	166
478	312
730	654
733	258
232	94
228	56
699	351
306	146
305	141
283	59
262	110
841	257
20	37
255	102
482	478
348	135
872	571
318	551
232	131
314	130
115	37
183	111
28	59
376	114
35	20
154	102
783	630
717	609
472	173
195	55
347	262
494	131
354	196
418	551
53	40
415	202
507	242
334	266
305	72
399	169
139	100
851	270
279	147
394	109
422	259
1110	207
62	46
558	384
385	127
445	156
357	86
472	290
381	235
471	255
441	318
854	373
263	113
91	30
188	62
128	87
382	157
744	219
292	82
466	343
29	20
83	64
320	189
384	193
163	99
421	186
120	370
442	481
171	50
375	240
594	230
846	335
591	454
84	105
54	32
257	68
116	169
401	263
524	602
218	108
563	219
138	128
436	148
208	84
438	156
149	81
332	165
744	610
25	26
624	489
46	28
133	40
459	181
161	44
495	463
1368	460
729	415
273	136
252	125
320	154
192	110
652	428
170	103
32	22
208	56
209	255
347	256
447	151
361	241
197	33
391	170
307	151
252	78
411	328
23	24
338	147
875	704
530	215
35	27
401	239
407	274
319	108
337	102
399	156
527	338
321	159
388	326
196	81
636	368
614	127
483	278
763	276
368	263
274	309
643	624
198	102
637	381
266	142
178	152
385	212
763	620
128	92
420	269
105	25
182	165
238	149
452	197
237	230
836	266
791	203
557	632
490	377
889	263
213	255
694	140
264	110
837	597
374	332
202	105
500	262
143	26
357	290
568	619
77	94
107	22
239	244
174	69
395	204
22	22
346	109
22	22
838	295
270	83
534	604
213	144
1384	295
513	437
451	389
29	23
214	126
358	240
552	626
359	575
218	179
839	485
104	48
273	209
150	36
481	384
361	343
163	27
36	29
517	148
303	402
524	360
66	56
616	495
602	654
275	153
336	172
430	467
791	203
396	156
282	214
180	165
303	85
426	138
285	202
639	479
176	136
708	131
737	585
251	118
183	168
729	415
283	59
57	56
92	28
41	25
319	173
530	349
259	100
208	56
813	661
414	269
143	142
602	534
334	548
748	419
643	352
506	177
170	125
615	357
198	31
234	127
490	480
1158	434
130	118
333	254
556	189
499	569
776	553
169	145
95	32
453	173
319	80
276	139
470	494
258	179
509	373
410	184
345	115
263	113
956	279
344	186
386	693
421	207
46	44
249	499
416	161
130	83
375	200
557	404
338	155
252	152
145	25
142	103
420	184
286	115
332	252
452	639
158	38
156	134
913	624
591	331
1138	411
516	304
451	112
576	235
342	342
173	156
305	125
587	645
43	23
817	568
194	114
423	129
206	117
200	123
280	104
438	299
364	185
138	46
507	242
440	137
314	142
483	412
180	152
71	22
447	391
55	40
409	104
611	41
79	31
354	140
237	105
499	185
294	112
216	49
56	39
223	82
1056	612
872	402
442	103
751	591
1270	414
353	133
342	599
131	34
69	64
332	109
48	31
376	158
463	151
532	107
99	40
774	606
266	101
511	279
422	162
287	133
313	220
36	23
171	24
191	57
609	150
222	134
770	598
788	628
487	460
1344	396
650	466
579	117
24	21
734	273
854	698
456	491
413	187
1554	333
42	32
163	126
219	88
252	143
290	127
270	182
675	672
672	313
126	116
180	131
691	413
426	478
336	211
755	178
764	605
99	78
700	285
405	131
326	215
351	265
311	166
188	116
394	118
142	101
111	141
498	304
796	480
44	36
655	626
33	23
522	365
308	133
217	245
467	176
352	111
559	350
454	119
528	398
518	367
687	655
441	248
317	196
334	123
296	173
72	23
804	653
125	89
417	294
262	258
635	533
276	136
51	27
161	116
82	22
203	118
98	29
405	140
337	97
262	363
312	126
475	146
895	713
712	352
318	119
503	477
281	127
133	33
308	212
167	46
177	142
288	180
129	40
655	378
274	113
44	47
472	215
166	77
236	121
53	38
301	97
645	165
191	76
73	32
1025	488
152	80
491	346
872	402
298	380
269	112
382	599
289	633
788	628
390	222
566	308
194	116
971	561
373	109
243	47
167	45
562	383
766	579
259	131
1606	354
965	134
289	126
350	156
66	20
192	272
639	278
35	28
327	127
22	34
316	106
117	106
452	130
458	121
379	470
272	81
218	156
514	321
498	316
423	204
289	208
62	33
193	198
477	150
233	151
167	45
210	49
708	651
452	132
340	392
564	356
286	117
830	487
159	83
265	198
289	126
1339	285
23	24
172	145
401	318
349	112
301	166
192	122
491	325
450	269
224	69
76	33
301	107
296	172
371	211
43	26
249	166
307	277
175	58
451	146
312	115
289	126
84	23
360	170
366	124
473	448
345	211
264	151
316	127
44	40
1181	252
269	108
41	37
337	225
501	230
332	103
492	249
354	83
924	606
116	29
40	43
517	468
507	291
453	237
233	253
259	76
377	280
24	22
341	136
763	242
252	99
169	66
555	419
148	42
315	233
532	250
115	69
1010	720
296	103
705	215
247	344
150	115
587	311
783	630
316	127
109	52
197	43
592	497
20	25
256	100
326	277
510	442
818	430
596	346
819	478
246	130
394	311
178	63
316	68
563	460
99	59
337	170
342	213
314	213
473	306
145	42
538	159
256	179
349	201
408	227
568	412
283	59
713	579
467	405
635	229
283	173
202	276
289	300
500	115
38	37
134	43
734	452
517	152
557	273
210	86
558	135
344	163
313	104
142	61
281	188
383	125
361	564
41	42
613	414
212	146
833	343
822	253
41	21
380	239
616	428
293	78
1487	348
23	24
891	422
171	122
448	330
275	76
698	679
467	152
224	267
388	190
431	198
355	179
253	44
363	169
368	338
217	60
309	122
399	217
399	138
200	57
655	257
279	206
163	100
430	175
306	156
317	66
24	28
130	54
316	170
275	99
698	457
557	180
518	217
411	124
28	24
244	105
682	656
502	304
61	23
230	102
721	531
407	622
357	217
208	114
35	34
265	94
860	749
453	153
715	171
181	132
809	343
98	40
677	384
158	98
479	206
225	364
508	422
587	398
115	20
569	251
43	30
420	696
238	112
162	137
255	157
489	169
542	474
416	148
201	127
345	465
454	196
599	464
290	114
172	57
521	176
255	102
334	150
229	241
75	57
566	241
227	151
450	271
575	182
370	119
90	64
342	183
318	179
178	160
782	521
32	37
561	238
231	290
292	149
600	89
134	32
236	169
377	42
700	515
926	567
289	126
510	623
43	28
144	109
305	102
169	179
484	329
192	207
226	319
709	304
51	27
301	122
433	405
338	355
434	389
701	170
114	62
646	295
162	26
709	543
428	420
158	48
585	220
202	128
315	160
690	538
169	31
512	324
246	314
586	528
386	132
242	177
138	46
120	23
111	67
502	286
283	59
135	104
271	266
261	184
320	629
211	81
291	150
239	195
704	132
242	103
90	22
191	105
498	174
1192	408
788	628
582	436
391	50
361	180
924	301
872	402
719	350
392	204
128	96
512	198
115	91
165	149
237	365
322	104
419	324
445	219
203	343
523	538
174	156
591	140
575	147
34	52
309	276
405	403
398	408
183	187
656	623
369	186
168	30
401	175
235	60
246	58
640	445
424	136
213	105
221	105
336	175
385	285
1554	333
299	162
446	234
592	296
428	103
287	200
740	695
58	21
870	661
284	127
535	322
549	391
83	22
751	507
273	138
740	233
872	402
576	285
309	138
200	50
500	262
127	40
63	23
1893	390
268	119
163	167
391	332
416	473
116	73
194	48
383	271
632	401
486	162
368	201
336	149
396	201
542	187
141	34
343	125
463	293
342	103
249	105
214	238
270	170
110	105
352	180
204	226
213	255
300	489
366	143
469	285
124	24
611	542
273	144
133	29
210	201
382	358
213	35
805	220
397	273
146	34
364	120
575	298
344	691
451	207
706	181
236	100
368	299
128	55
606	349
71	28
178	62
289	126
270	112
126	125
84	25
243	117
225	189
458	141
612	576
465	216
350	156
638	302
273	143
350	579
177	106
48	30
42	46
579	351
178	225
70	51
133	59
109	24
372	300
664	699
186	207
406	416
437	204
316	127
56	29
483	335
1200	664
174	45
1080	498
377	164
181	55
255	100
622	416
595	598
173	109
596	142
660	692
306	279
384	133
1722	531
615	626
351	119
77	48
617	329
157	130
289	165
288	84
704	132
494	559
872	402
604	437
567	322
50	26
791	450
987	651
324	131
481	483
637	305
346	116
989	302
694	547
276	225
142	76
557	611
951	661
238	424
386	220
255	184
587	298
562	519
290	120
141	233
269	110
114	80
333	322
364	619
614	257
141	34
283	59
846	705
59	26
382	245
339	251
393	243
127	46
25	26
186	102
588	272
377	69
370	112
134	35
339	199
648	405
24	26
225	353
405	677
229	279
342	252
472	333
122	108
195	115
387	289
170	60
74	65
211	62
419	102
854	232
386	139
672	551
410	109
1465	487
459	356
325	123
877	713
456	249
359	174
41	76
220	70
118	39
307	108
26	21
289	126
44	25
731	175
387	241
523	474
643	575
188	92
320	209
293	134
509	180
234	360
565	180
409	284
160	109
582	578
351	201
911	757
671	298
371	108
103	104
515	268
34	25
321	159
392	84
236	120
169	93
335	142
811	615
327	590
284	70
671	320
327	108
388	386
851	338
65	25
481	339
381	88
413	234
32	34
472	131
273	114
1622	379
496	175
251	405
489	286
413	220
180	53
37	45
393	314
409	201
772	695
339	136
98	112
453	278
111	96
198	96
193	89
288	91
127	126
196	183
972	282
153	177
469	326
73	54
214	93
416	270
1080	498
366	135
973	582
774	366
177	237
67	62
289	126
36	20
172	57
778	471
224	73
197	180
698	132
189	129
260	136
345	135
397	278
94	23
704	588
411	304
120	130
302	124
422	374
557	555
164	80
192	33
202	118
300	157
229	110
550	365
576	737
68	30
875	704
100	86
393	208
421	265
260	326
299	215
452	111
483	461
527	366
464	173
179	121
454	453
338	230
334	101
277	78
535	180
443	276
399	156
39	25
275	195
211	81
362	546
352	200
520	305
139	33
35	21
390	206
398	138
233	275
353	212
173	128
371	435
402	189
279	100
473	353
506	170
276	132
1014	299
592	565
322	174
840	370
185	121
366	151
395	167
421	194
503	336
176	63
91	58
387	291
344	610
255	102
365	463
195	46
323	116
170	81
452	351
234	283
343	132
349	278
120	35
406	138
507	625
1035	735
135	44
213	137
24	20
256	133
482	370
345	153
27	27
202	229
148	54
190	119
587	463
390	245
545	279
172	57
214	372
223	166
428	354
144	114
279	143
469	250
282	167
317	402
498	146
310	175
295	306
202	68
860	668
118	65
311	285
167	45
398	729
722	654
250	133
392	216
177	223
605	122
324	145
98	30
158	86
505	130
239	116
200	125
379	193
82	66
373	221
20	20
183	190
273	182
64	53
111	35
664	638
362	300
382	717
148	118
248	525
695	349
372	106
1352	508
399	216
337	635
141	106
276	174
863	288
537	328
181	177
425	336
241	182
318	188
326	113
235	167
199	264
134	146
81	32
465	357
33	24
566	626
827	212
169	192
213	158
548	312
488	164
233	68
193	72
196	73
74	34
171	36
117	160
338	207
510	200
147	105
148	55
217	240
447	147
1063	524
375	101
277	140
429	150
392	84
170	74
661	428
633	151
388	608
32	24
480	201
440	347
407	274
267	114
108	72
192	266
69	33
342	134
466	431
